"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 14:39:33",25826,0.472,0.479,0.466,0.433,0.455,0.472,0.477,0.459,0.473,0.452,0.471,0.478,0.464,0.473,0.455,0
"2022-06-15 14:39:34",25827,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.459,0.473,0.452,0.471,0.478,0.464,0.473,0.455,0
"2022-06-15 14:39:35",25828,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:36",25829,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.464,0.473,0.455,0
"2022-06-15 14:39:37",25830,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:38",25831,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:39",25832,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.464,0.473,0.455,0
"2022-06-15 14:39:40",25833,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:41",25834,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:42",25835,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:43",25836,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:44",25837,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:45",25838,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:46",25839,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:47",25840,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:48",25841,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:49",25842,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:50",25843,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:51",25844,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:52",25845,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:53",25846,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:54",25847,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:55",25848,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:56",25849,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:57",25850,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:58",25851,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:39:59",25852,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:00",25853,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:01",25854,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:02",25855,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:03",25856,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:04",25857,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:05",25858,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:06",25859,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:07",25860,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:08",25861,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:09",25862,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:10",25863,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:11",25864,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:12",25865,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:13",25866,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:14",25867,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:15",25868,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:16",25869,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:17",25870,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:18",25871,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:19",25872,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:20",25873,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:21",25874,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:22",25875,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:23",25876,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:24",25877,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:25",25878,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:26",25879,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:27",25880,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:28",25881,0.472,0.479,0.466,0.433,0.456,0.472,0.477,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:29",25882,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:30",25883,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:31",25884,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:32",25885,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:33",25886,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:34",25887,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:35",25888,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:36",25889,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:37",25890,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:38",25891,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:39",25892,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:40",25893,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:41",25894,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:42",25895,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:43",25896,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:44",25897,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:45",25898,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:46",25899,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:47",25900,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:48",25901,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:49",25902,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:50",25903,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:51",25904,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:52",25905,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:53",25906,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:54",25907,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:55",25908,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:56",25909,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:57",25910,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:58",25911,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:40:59",25912,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:00",25913,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:01",25914,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:02",25915,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:03",25916,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:04",25917,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:05",25918,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:06",25919,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:07",25920,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:08",25921,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:09",25922,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:10",25923,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:11",25924,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:12",25925,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:13",25926,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:14",25927,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:15",25928,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:16",25929,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:17",25930,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:18",25931,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:19",25932,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:20",25933,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:21",25934,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:22",25935,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:23",25936,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:24",25937,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:25",25938,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:26",25939,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:27",25940,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:28",25941,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:29",25942,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:30",25943,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:31",25944,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:32",25945,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:33",25946,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:34",25947,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:35",25948,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:36",25949,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:37",25950,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:38",25951,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:39",25952,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:40",25953,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:41",25954,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:42",25955,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:43",25956,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:44",25957,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:45",25958,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:46",25959,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:47",25960,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:48",25961,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:49",25962,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:50",25963,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:51",25964,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:52",25965,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:53",25966,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:54",25967,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:55",25968,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:56",25969,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:57",25970,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:58",25971,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:41:59",25972,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:00",25973,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:01",25974,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:02",25975,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:03",25976,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:04",25977,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:05",25978,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:06",25979,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:07",25980,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:08",25981,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:09",25982,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:10",25983,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:11",25984,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:12",25985,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:13",25986,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:14",25987,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:15",25988,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:16",25989,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:17",25990,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:18",25991,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:19",25992,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:20",25993,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:21",25994,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:22",25995,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:23",25996,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:24",25997,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:25",25998,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
"2022-06-15 14:42:26",25999,0.472,0.479,0.466,0.433,0.456,0.472,0.478,0.46,0.473,0.452,0.471,0.478,0.465,0.473,0.455,0
